Sentence_ID,en,ar,MT Tool,mt_output,Sub-Subtype,Keyword,Best_Match,is_total_omission,tier,retrieval_signal,retrieval_confidence,passed,reject_reason,csr,ocs,sfr,cps,mpqs,mpqs_mode,regime,quality_tier,flags,ocs_failed_constraints,cps_threshold,sfr_threshold_min,sfr_threshold_max,kw_count_clean_tok,kw_count_error_tok,bm_count_error_tok,ocs_norm_level,kw_norm,bm_norm,ocs_rescued_by,ocs_match_rule_kw,ocs_match_rule_bm,freeze_version,freeze_timestamp,source_tier,sample_id,label_id,generation_timestamp,seed_source
2001/s/res/1373_2001_/30:1,"(c) Cooperate, particularly through bilateral and multilateral arrangements and agreements, to prevent and suppress terrorist attacks and take action against perpetrators of such acts;",(ج) التعاون، بصفة خاصة من خلال ترتيبات واتفاقات ثنائية ومتعددة الأطراف، على منع وقمع الاعتداءات الإرهابية واتخاذ إجراءات ضد مرتكبي تلك الأعمال؛,en_ar_DEEPL,(ج) التعاون، ولا سيما من خلال ترتيبات واتفاقات ثنائية ومتعددة الأطراف، لمنع وقمع الهجمات الإرهابية واتخاذ إجراءات ضد مرتكبي هذه الأعمال;,Total Omission,خاص,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.8531468531468531,1.0,0.9908037185668944,0.85,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,خاص,[OMITTED],,suffix_ة,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0032,1,,
2002/s/2001/1339/195:1,"1. The Convention on Offences and Certain Other Acts Committed on Board Aircraft (Tokyo, 1963);",1 - الاتفاقية الخاصة بالجرائم وبعض الأفعال الأخرى المرتكبة على متن الطائرات (طوكيو، 1963)؛,en_ar_DEEP,1 - الاتفاقية المتعلقة بالجرائم وبعض الأفعال الأخرى المرتكبة على متن الطائرات (طوكيو، 1963)؛,Total Omission,خاص,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.9456521739130436,1.0,0.999376654624939,0.9456521739130436,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,خاص,[OMITTED],,both_ال_ة,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0033,1,,
2002/s/2002/1046/46:1,"9. Counterfeiting of currency or other means of payment, government bonds, valuable papers or official documents or instruments;",9 - تزوير العملة أو وسائل الدفع الأخرى أو الأسناد العامة أو الأوراق ذات القيمة أو الوثائق والصكوك الرسمية.,en_ar_DEEPL,9. تزييف العملة أو غيرها من وسائل الدفع أو السندات الحكومية أو الأوراق ذات القيمة أو المستندات أو الصكوك الرسمية;,Total Omission,أخرى,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.6725663716814159,1.0,0.9306378364562988,0.7079646017699115,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,اخري,[OMITTED],,prefix_ال,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0034,1,,
2002/s/2002/1046/46:1,"9. Counterfeiting of currency or other means of payment, government bonds, valuable papers or official documents or instruments;",9 - تزوير العملة أو وسائل الدفع الأخرى أو الأسناد العامة أو الأوراق ذات القيمة أو الوثائق والصكوك الرسمية.,en_ar_DEEPL,9. تزييف العملة أو غيرها من وسائل الدفع أو السندات الحكومية أو الأوراق ذات القيمة أو المستندات أو الصكوك الرسمية;,Total Omission,الأخرى,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.6725663716814159,1.0,0.9306378364562988,0.7256637168141593,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,الاخري,[OMITTED],,exact,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0035,1,,
2002/s/2002/1137/49:4,"Other than Bangladesh, the Parties to the convention are the Kingdom of Bhutan, Republic of India, Republic of Maldives, the Kingdom of Nepal, the Islamic Republic of Pakistan and the Democratic Socialist Republic of Sri Lanka.",والأطراف الأخرى في الاتفاقية، إلى جانب بنغلاديش، هي مملكة بوتان، وجمهورية الهند، وجمهورية ملديف، ومملكة نيبال، وجمهورية باكستان الإسلامية، وجمهورية سري لانكا الاشتراكية الديمقراطية.,en_ar_DEEP,وبخلاف بنغلاديش، فإن الأطراف في الاتفاقية هي مملكة بوتان، وجمهورية الهند، وجمهورية المالديف، ومملكة نيبال، وجمهورية باكستان الإسلامية، وجمهورية سريلانكا الديمقراطية الاشتراكية.,Total Omission,أخرى,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.7237569060773481,1.0,0.9615629315376282,0.7175141242937852,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,اخري,[OMITTED],,prefix_ال,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0036,1,,
2002/s/2002/1137/49:4,"Other than Bangladesh, the Parties to the convention are the Kingdom of Bhutan, Republic of India, Republic of Maldives, the Kingdom of Nepal, the Islamic Republic of Pakistan and the Democratic Socialist Republic of Sri Lanka.",والأطراف الأخرى في الاتفاقية، إلى جانب بنغلاديش، هي مملكة بوتان، وجمهورية الهند، وجمهورية ملديف، ومملكة نيبال، وجمهورية باكستان الإسلامية، وجمهورية سري لانكا الاشتراكية الديمقراطية.,en_ar_DEEP,وبخلاف بنغلاديش، فإن الأطراف في الاتفاقية هي مملكة بوتان، وجمهورية الهند، وجمهورية المالديف، ومملكة نيبال، وجمهورية باكستان الإسلامية، وجمهورية سريلانكا الديمقراطية الاشتراكية.,Total Omission,الأخرى,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.7237569060773481,1.0,0.9615629315376282,0.7272727272727273,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,الاخري,[OMITTED],,exact,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0037,1,,
2002/s/2002/1192/171:3,Promulgated by Decree No. 500 of 8 May 1931. Official Gazette: 26 May 1931.,صدرت بموجب المرسوم رقم 500 المؤرخ 8 أيار/مايو 1931. الجريدة الرسمية: 26 أيار/مايو 1931.,en_ar_DEEP,صدر بالمرسوم رقم 500 بتاريخ 8 مايو 1931. الجريدة الرسمية: 26 مايو 1931.,Total Omission,بموجب,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.7586206896551724,1.0,0.9789791703224182,0.7926829268292683,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,بموجب,[OMITTED],,exact,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0038,1,,
2002/s/2002/1211/170:1,1. The Penal Code of Qatar of 1971 (section relating to the applicability thereof),1 - قانون العقوبات القطري لسنة 1971 [الفصل الخاص بسريان القانون].,en_ar_DEEPL,1. قانون العقوبات القطري لسنة 1971 (الفصل المتعلق بسريان أحكامه),Total Omission,خاص,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.7538461538461538,1.0,0.9329801201820374,0.75,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,خاص,[OMITTED],,prefix_ال,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0039,1,,
2002/s/2002/1363/110:1,(a) the 1963 Convention on Offences and Certain Other Acts Committed on Board Aircraft;,(أ) الاتفاقية الخاصة بالجرائم وبعض الأفعال الأخرى المرتكبة على متن الطائرات لعام 1963؛,en_ar_DEEP,(أ) اتفاقية عام 1963 بشأن الجرائم وبعض الأفعال الأخرى المرتكبة على متن الطائرات؛,Total Omission,خاص,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.7325581395348837,1.0,0.9847564101219176,0.7228915662650602,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,خاص,[OMITTED],,both_ال_ة,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0040,1,,
2002/s/2002/202/17:1,Convention on Offences and Certain Other Acts Committed on Board Aircraft;,1 - الاتفاقية الخاصة بالجرائم وبعض الأفعال الأخرى المرتكبة على متن الطائرات؛,en_ar_DEEP,الاتفاقية المتعلقة بالجرائم وبعض الأفعال الأخرى المرتكبة على متن الطائرات؛,Total Omission,خاص,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.881578947368421,1.0,0.954293966293335,0.8783783783783784,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,خاص,[OMITTED],,both_ال_ة,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0041,1,,
2002/s/2002/210/4:1,The Finnish contingent (46) arrived in Kabul on 11 and 12 February 2002 and has been fully operative since 16 February 2002.,وقد وصلت القوة العسكرية الفنلندية (وقوامها 46 فردا) إلى كابول في يومـي 11 و 12 شباط/فبراير 2002، ووضِـعت في حالة تشغيل كامل اعتبارا من 16 شباط/فبراير 2002.,en_ar_DEEP,ووصلت الوحدة الفنلندية (46) إلى كابول يومي 11 و 12 شباط/فبراير 2002، وبدأت عملياتها بكامل طاقتها منذ 16 شباط/فبراير 2002.,Total Omission,حالة,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.6580645161290323,1.0,0.942113757133484,0.6622516556291391,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,حالة,[OMITTED],,exact,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0042,1,,
2002/s/2002/239/148:1,1. The 1963 Convention on Offences and Certain Other Acts Committed on Board Aircraft;,1 - الاتفاقية الخاصة بالجرائم وبعض الأفعال الأخرى المرتكبة على متن الطائرات لعام 1993.,en_ar_DEEP,1. اتفاقية عام 1963 بشأن الجرائم وبعض الأفعال الأخرى المرتكبة على متن الطائرات؛,Total Omission,خاص,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.6976744186046512,1.0,0.9114073514938354,0.6867469879518072,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,خاص,[OMITTED],,both_ال_ة,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0043,1,,
2002/s/2002/685/38:2,"In a statement to the press by the President, members of the Council expressed serious concern at the grave humanitarian situation, as the recent fighting had provoked increased human rights violations and new displacement of population.",وأعرب أعضاء المجلس في بيان تلاه الرئيس على الصحافة عن قلقهم العميق إزاء الحالة الإنسانية الخطيرة، نظرا لتسبب القتال الأخير في زيادة الانتهاكات الجسيمة لحقوق الإنسان وتشريد السكان من جديد.,en_ar_DEEPL,وقد أعرب أعضاء المجلس في بيان أدلى به الرئيس للصحافة عن قلقهم البالغ إزاء الوضع الإنساني الخطير، حيث أدى القتال الأخير إلى زيادة انتهاكات حقوق الإنسان ونزوح جديد للسكان.,Total Omission,حالة,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.6737967914438503,1.0,0.9592337608337402,0.6721311475409837,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,حالة,[OMITTED],,prefix_ال,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0044,1,,
2002/s/2002/685/92:2,"Council members had a general exchange on a number of issues, namely, the situation in the West Bank and the Gaza Strip, including the urgent need to rebuild and reform the infrastructure of the Palestinian Authority through strong donor support, the situation across the Blue Line, and the various diplomatic efforts under way, including preparations for the convening of an international conference on the Middle East.",وتبادل الأعضاء وجهات نظر عامة بشأن عدد من المسائل، وهي الحالة في الضفة الغربية وقطاع غزة، بما في ذلك الحاجة المستعجلة لإعادة بناء الهياكل الأساسية للسلطة الفلسطينية وإصلاحها من خلال دعم قوي من الجهات المانحة، والحالة عبر الخط الأزرق، ومختلف الجهود الدبلوماسية الجارية، بما فيها التحضير لعقد مؤتمر دولي بشأن الشرق الأوسط.,en_ar_DEEP,أجرى أعضاء المجلس تبادلا عاما للآراء بشأن عدد من القضايا، وهي الحالة في الضفة الغربية وقطاع غزة، بما في ذلك الحاجة الملحة إلى إعادة بناء وإصلاح البنية التحتية للسلطة الفلسطينية من خلال الدعم القوي من المانحين، والحالة عبر الخط الأزرق والجهود الدبلوماسية المختلفة الجارية، بما في ذلك الاستعدادات لعقد مؤتمر دولي حول الشرق الأوسط.,Register Mismatch,وجهات نظر,آراء,False,TIER1,REF_HAS_KEYWORD_AND_MT_HAS_BESTMATCH,0.9,True,,0.6737804878048781,1.0,0.9674837589263916,0.6790123456790124,1.0,score,F,A,,,0.55,0.65,1.0,1.0,0.0,1.0,light,وجهات نظر,اراء,,exact_seq,prefix_لل,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0045,20,,
2002/s/2002/685/92:2,"Council members had a general exchange on a number of issues, namely, the situation in the West Bank and the Gaza Strip, including the urgent need to rebuild and reform the infrastructure of the Palestinian Authority through strong donor support, the situation across the Blue Line, and the various diplomatic efforts under way, including preparations for the convening of an international conference on the Middle East.",وتبادل الأعضاء وجهات نظر عامة بشأن عدد من المسائل، وهي الحالة في الضفة الغربية وقطاع غزة، بما في ذلك الحاجة المستعجلة لإعادة بناء الهياكل الأساسية للسلطة الفلسطينية وإصلاحها من خلال دعم قوي من الجهات المانحة، والحالة عبر الخط الأزرق، ومختلف الجهود الدبلوماسية الجارية، بما فيها التحضير لعقد مؤتمر دولي بشأن الشرق الأوسط.,en_ar_DEEPL,وأجرى أعضاء المجلس تبادلا عاما للآراء حول عدد من القضايا، وهي الوضع في الضفة الغربية وقطاع غزة، بما في ذلك الحاجة الملحة لإعادة بناء وإصلاح البنية التحتية للسلطة الفلسطينية من خلال دعم قوي من المانحين، والوضع عبر الخط الأزرق، والجهود الدبلوماسية المختلفة الجارية، بما في ذلك التحضيرات لعقد مؤتمر دولي حول الشرق الأوسط.,Total Omission,حالة,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.675,1.0,0.9658543467521667,0.6761006289308176,1.0,diagnostic,F,A,,,0.55,0.5,0.8,2.0,0.0,0.0,light,حالة,[OMITTED],,prefix_ال,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0046,1,,
2002/s/2002/685/98:2,"In addition, Ms. Bellamy introduced three child delegates to the Children's Forum -- Wilmot from Liberia, Eliza from Bosnia and Herzegovina, and Jose from East Timor -- who gave personal accounts describing the experiences of children caught in armed conflict and appealing for an end to war.",وعلاوة على ذلك، قدمت السيدة بلامي ثلاثة مندوبين من الأطفال المشاركين في محفل الأطفال، وهم ويلموت من ليبريا، وإليزا من البوسنة والهرسك، وجوزيه من تيمور الشرقية، الذين تحدثوا عن تجاربهم الشخصية ووصفوا حالة الأطفال الذين يعانون من الصراعات المسلحة ونادوا بوضع حد للحروب.,en_ar_DEEP,وبالإضافة إلى ذلك، قدمت السيدة بيلامي ثلاثة مندوبين من الأطفال إلى منتدى الأطفال - ويلموت من ليبيريا، وإليزا من البوسنة والهرسك، وخوسيه من تيمور الشرقية - الذين قدموا روايات شخصية تصف تجارب الأطفال الذين وقعوا في الصراعات المسلحة، وناشدوا من أجل وضع حد للصراع المسلح. نهاية للحرب.,Total Omission,حالة,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.675,1.0,0.94795423746109,0.6785714285714286,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,حالة,[OMITTED],,exact,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0047,1,,
2002/s/2002/795/64:1,Convention on Offences and Certain Other Acts Committed on Board Aircraft (1963),:: الاتفاقية ا لخاصة بالجرائم وبعض الأفعال الأخرى المرتكبة على متن الطائرات (1963)؛,en_ar_DEEP,اتفاقية الجرائم وبعض الأفعال الأخرى المرتكبة على متن الطائرات (1963),Total Omission,خاص,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.8192771084337349,1.0,0.9272093772888184,0.85,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,خاص,[OMITTED],,both_ل_ة,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0048,1,,
