Sentence_ID,mt_tool,mt_output,en,ar,shift_type,subtype,Sub-Subtype,Keyword,Best_Match,severity_level,severity_score,subsubtype_wgt,tqa_category,shift_group_weight,tqa_category_weight,source_tier,sample_id,label_id
2014/s/prst/2014/3/789:2,en_ar_TRANSFORMERS,وإذ تؤكد أهمية التحقيق [في انتهاكات حقوق الإنسان وانتهاكات القانون الإنساني الدولي المزعومة]، بما في ذلك الانتهاكات التي ارتكبتها جميع الأطراف طوال فترة الأزمة، بصرف النظر عن مركزها أو انتماءاتها السياسية، وإذ تؤكد من جديد ضرورة محاسبة المسؤولين عن هذه الانتهاكات وتقديمهم إلى العدالة بصرف النظر عن انتماءاتهم السياسية، مع احترام حقوق المحتجزين...، وإذ تحث الحكومة على زيادة وتسريع جهودها الرامية إلى مكافحة الإفلات من العقاب،,"... stressing the importance of investigating [alleged human rights abuses and violations of international humanitarian law], including those that occurred throughout the ... crisis, committed by all parties, irrespective of their status or political affiliation, reaffirming that those responsible for such violations must be held accountable and brought to justice irrespective of their political affiliation, while respecting the rights of those in detention ..., urging the Government to increase and expedite its efforts to combat impunity,",وإذ يشدد على أهمية التحقيق في [الإساءات في مجال حقوق الإنسان وانتهاكات القانون الدولي الإنساني المزعوم ارتكابها من قبل جميع الأطراف]، ويشمل ذلك الانتهاكات التي وقعت أثناء الأزمة ...، وإذ يجدد التأكيد على وجوب مساءلة المسؤولين عن تلك الانتهاكات وكفالة تقديمهم إلى العدالة بصرف النظر عن انتماءاتهم السياسية، مع احترام حقوق الأشخاص المحتجزين ...، يحثّ الحكومة على زيادة وتسريع جهودها الرامية إلى مكافحة الإفلات من العقاب،,Syntactic Shift,Structural Error,Wrong Word Order,القانون الدولي الإنساني , القانون الإنساني الدولي,Major,3,0.2,Fluency,0.25,0.4375,gold_446,GOLD_0381,15
2014/s/prst/2014/3/789:2,en_ar_GOOGLE,... مشددًا على أهمية التحقيق في [انتهاكات حقوق الإنسان المزعومة وانتهاكات القانون الإنساني الدولي]، بما في ذلك تلك التي حدثت طوال الأزمة، والتي ارتكبتها جميع الأطراف، بغض النظر عن وضعهم أو انتماءاتهم السياسية، والتأكيد من جديد على أن المسؤولين عن تلك الانتهاكات ويجب محاسبة مثل هذه الانتهاكات وتقديمها إلى العدالة بغض النظر عن انتماءاتهم السياسية، مع احترام حقوق المحتجزين...، وحث الحكومة على زيادة وتسريع جهودها لمكافحة الإفلات من العقاب،,"... stressing the importance of investigating [alleged human rights abuses and violations of international humanitarian law], including those that occurred throughout the ... crisis, committed by all parties, irrespective of their status or political affiliation, reaffirming that those responsible for such violations must be held accountable and brought to justice irrespective of their political affiliation, while respecting the rights of those in detention ..., urging the Government to increase and expedite its efforts to combat impunity,",وإذ يشدد على أهمية التحقيق في [الإساءات في مجال حقوق الإنسان وانتهاكات القانون الدولي الإنساني المزعوم ارتكابها من قبل جميع الأطراف]، ويشمل ذلك الانتهاكات التي وقعت أثناء الأزمة ...، وإذ يجدد التأكيد على وجوب مساءلة المسؤولين عن تلك الانتهاكات وكفالة تقديمهم إلى العدالة بصرف النظر عن انتماءاتهم السياسية، مع احترام حقوق الأشخاص المحتجزين ...، يحثّ الحكومة على زيادة وتسريع جهودها الرامية إلى مكافحة الإفلات من العقاب،,Syntactic Shift,Structural Error,Wrong Word Order,القانون الدولي الإنساني , القانون الإنساني الدولي,Major,3,0.2,Fluency,0.25,0.4375,gold_446,GOLD_0382,15
2014/s/prst/2014/3/789:2,en_ar_DEEPL,"... وإذ يشدد على أهمية التحقيق في [الانتهاكات المزعومة لحقوق الإنسان وانتهاكات القانون الإنساني الدولي]، بما في ذلك الانتهاكات التي وقعت خلال ... الأزمة، التي ارتكبتها جميع الأطراف، بغض النظر عن مركزها أو انتمائها السياسي، وإذ يؤكد من جديد على وجوب محاسبة المسؤولين عن هذه الانتهاكات وتقديمهم إلى العدالة بغض النظر عن انتماءاتهم السياسية، مع احترام حقوق المحتجزين ...، وإذ يحث الحكومة على زيادة وتسريع جهودها لمكافحة الإفلات من العقاب,","... stressing the importance of investigating [alleged human rights abuses and violations of international humanitarian law], including those that occurred throughout the ... crisis, committed by all parties, irrespective of their status or political affiliation, reaffirming that those responsible for such violations must be held accountable and brought to justice irrespective of their political affiliation, while respecting the rights of those in detention ..., urging the Government to increase and expedite its efforts to combat impunity,",وإذ يشدد على أهمية التحقيق في [الإساءات في مجال حقوق الإنسان وانتهاكات القانون الدولي الإنساني المزعوم ارتكابها من قبل جميع الأطراف]، ويشمل ذلك الانتهاكات التي وقعت أثناء الأزمة ...، وإذ يجدد التأكيد على وجوب مساءلة المسؤولين عن تلك الانتهاكات وكفالة تقديمهم إلى العدالة بصرف النظر عن انتماءاتهم السياسية، مع احترام حقوق الأشخاص المحتجزين ...، يحثّ الحكومة على زيادة وتسريع جهودها الرامية إلى مكافحة الإفلات من العقاب،,Syntactic Shift,Structural Error,Wrong Word Order,القانون الدولي الإنساني , القانون الإنساني الدولي,Major,3,0.2,Fluency,0.25,0.4375,gold_446,GOLD_0383,15
2014/s/prst/2014/3/1073:1,en_ar_TRANSFORMERS,ويكرر مجلس الأمن تأكيد الحاجة إلى زيادة تركيز جميع الأطراف المعنية، بما في ذلك الحكومات والجهات المانحة، على الآثار الطويلة الأجل للصراع المسلح على الأطفال والعقبات التي تحول دون تأهيلهم وإعادة إدماجهم بشكل كامل في أسرهم ومجتمعاتهم المحلية، بوسائل منها تلبية الحاجة إلى توفير الرعاية الصحية المناسبة، وتعزيز تبادلها للمعلومات عن البرامج وأفضل الممارسات، وكفالة توافر ما يكفي من الموارد والتمويل والمساعدة التقنية لدعم الاستراتيجيات أو خطط العمل الوطنية في مجال حماية الطفل ورفاهه، والبرامج المجتمعية، مع مراعاة 'مبادئ باريس لحماية الأطفال من التجنيد غير المشروع من جانب القوات أو الجماعات المسلحة`، بغية كفالة استدامة ونجاح استجابتهم البرنامجية في الأجل الطويل للإفراج عن جميع الأطفال المرتبطين بالقوات المسلحة والجماعات المسلحة وتأهيلهم وإعادة إدماجهم.,"The Security Council reiterates the need for stronger focus by all parties concerned, including Governments and the donor community, on the long-term effects of armed conflict on children and the impediments to their full rehabilitation and reintegration into their families and communities, through, inter alia, addressing the need for providing appropriate health care, enhancing their exchange of information about programmes and best practices, and ensuring the availability of adequate resources, funding and technical assistance to support national strategies or action plans in the area of child protection and welfare, and community-based programmes, bearing in mind the `Paris principles to protect children from unlawful recruitment by armed forces or groups', with a view to ensuring the long-term sustainability and success of their programmatic response to the release, rehabilitation and reintegration of all children associated with armed forces and armed groups.",يكرر مجلس الأمن تأكيده على ضرورة أن تركز جميع الأطراف المعنية، بما فيها الحكومات والجهات المانحة، تركيزا أقوى على الآثار الطويلة الأجل للنزاعات المسلحة على الأطفال، وعلى العراقيل التي تحول دون إعادة تأهيلهم وإدماجهم تماما في أسرهم ومجتمعاتهم المحلية، وذلك من خلال جملة أمور منها مواجهة ضرورة توفير الرعاية الصحية اللائقة، وتشجيع تبادلها للمعلومات بشأن البرامج والممارسات الفضلى، وكفالة توافر الموارد الكافية والتمويل والمساعدة التقنية لدعم الاستراتيجيات أو خطط العمل الوطنية في مجال حماية الأطفال ورفاههم، وكذلك البرامج المحلية، مع مراعاة ''مبادئ باريس بشأن حماية الأطفال من التجنيد بصورة غير مشروعة من قبل القوات أو الجماعات المسلحة``، بغية كفالة الاستدامة طويلة الأجل لاستجابتها عن طريق الاضطلاع ببرامج لإطلاق سراح جميع الأطفال المرتبطين بقوات أو بجماعات مسلحة وإعادة إدماجهم، ونجاح تلك البرامج.,Syntactic Shift,Structural Error,Wrong Word Order,طويلة الأجل,الأجل الطويل,Major,3,0.2,Fluency,0.25,0.4375,gold_446,GOLD_0384,15
2012/s/2012/245/16:1,en_ar_DEEPL,2. يهيب بالحكومة السورية أن تنفذ التزاماتها تنفيذا واضحا في مجملها، على النحو الذي وافقت عليه في التفاهم الأولي وعلى النحو المنصوص عليه في القرار 2042 (2012)، وذلك من أجل (أ) وقف تحركات القوات نحو المراكز السكانية، (ب) وقف جميع استخدام الأسلحة الثقيلة في هذه المراكز، (ج) الانسحاب الكامل للحشود العسكرية في المراكز السكانية وحولها، وكذلك سحب قواتها وأسلحتها الثقيلة من المراكز السكانية إلى ثكناتها أو أماكن انتشارها المؤقت لتيسير وقف العنف بشكل مستدام;,"2. Calls upon the Syrian government to implement visibly its commitments in their entirety, as it agreed to do in the Preliminary Understanding and as stipulated in resolution 2042 (2012), to (a) cease troop movements towards population centres, (b) cease all use of heavy weapons in such centres, (c) complete pullback of military concentrations in and around population centres, as well as to withdraw its troops and heavy weapons from population centres to their barracks or temporary deployment places to facilitate a sustained cessation of violence;",2 - يدعو الحكومة السورية إلى أن تنفذ بشكل واضح كل الالتزامات التي وافقت على الوفاء بها في التفاهم الأولي وعلى نحو ما ينص عليه القرار 2042 (2012)، وهي (أ) وقف تحركات القوات نحو المراكز السكانية، (ب) وقف كل استخدام للأسلحة الثقيلة في تلك المراكز، (ج) إكمال سحب الحشود العسكرية في المراكز السكانية وحولها، وكذلك سحب قواتها وأسلحتها الثقيلة من المراكز السكانية لتعود إلى ثكناتها أو إلى مواقع نشر مؤقتة لتسهيل وقف مستمر لإطلاق النار؛,Syntactic Shift,Structural Error,Wrong Word Order,وقف كل استخدام للأسلحة,وقف جميع استخدام الأسلحة,Major,3,0.2,Fluency,0.25,0.4375,gold_446,GOLD_0385,15
2009/s/2009/193/92:3,en_ar_DEEP,"ولذلك فهو يحث المجلس على التحول من النهج ""الموجه نحو الطلب"" إلى بذل جهد ""أكثر نشاطا"" لإثارة اهتمام الدول غير الأعضاء فيما يتعلق بعمله.","He therefore urged the Council to shift from a ""demand driven"" approach towards a ""more active"" effort to raise the interest of non-members with regard to its work.","ولذا فقد حث المجلس على التحول من النهج ""القائم على الطلب"" إلى بذل جهود ""أنشط"" لزيادة اهتمام الجهات غير الأعضاء بأعماله.",Syntactic Shift,Aspect Shift,Perfective to Progressive,حث,يحث,Severe,4,0.15,Fluency,0.25,0.4375,gold_446,GOLD_0386,11
2009/s/2009/193/92:3,en_ar_GOOGLE,ولذلك فهو يحث المجلس على التحول من النهج &quot;الموجه نحو الطلب&quot; إلى بذل جهد &quot;أكثر نشاطا&quot; لإثارة اهتمام الدول غير الأعضاء فيما يتعلق بعمله.,"He therefore urged the Council to shift from a ""demand driven"" approach towards a ""more active"" effort to raise the interest of non-members with regard to its work.","ولذا فقد حث المجلس على التحول من النهج ""القائم على الطلب"" إلى بذل جهود ""أنشط"" لزيادة اهتمام الجهات غير الأعضاء بأعماله.",Syntactic Shift,Aspect Shift,Perfective to Progressive,حث,يحث,Severe,4,0.15,Fluency,0.25,0.4375,gold_446,GOLD_0387,11
2009/s/2009/193/92:3,en_ar_TRANSFORMERS,"ولذلك فإنه يحث المجلس على التحول من نهج ""موجه حسب الطلب"" إلى جهد ""أكثر نشاطاً"" لزيادة اهتمام الدول غير الأعضاء بعمله.","He therefore urged the Council to shift from a ""demand driven"" approach towards a ""more active"" effort to raise the interest of non-members with regard to its work.","ولذا فقد حث المجلس على التحول من النهج ""القائم على الطلب"" إلى بذل جهود ""أنشط"" لزيادة اهتمام الجهات غير الأعضاء بأعماله.",Syntactic Shift,Aspect Shift,Perfective to Progressive,حث,يحث,Severe,4,0.15,Fluency,0.25,0.4375,gold_446,GOLD_0388,11
2014/s/2014/276/73:3,en_ar_TRANSFORMERS,ويجري تقييم المسائل المتعلقة بالجرائم ضد الإنسانية على أساس التعاريف التي يحددها القانون الجنائي الدولي العرفي وفي نظام روما الأساسي للمحكمة الجنائية الدولية.,Matters relating to crimes against humanity were assessed on the basis of definitions set out by customary international criminal law and in the Rome Statute of the International Criminal Court.,وقُيِّمت المسائل المتصلة بالجرائم ضد الإنسانية استناداً إلى التعاريف الواردة في القانون الجنائي الدولي العرفي وفي نظام روما الأساسي للمحكمة الجنائية الدولية.,Syntactic Shift,Aspect Shift,Perfective to Progressive,قُيمت,يجري تقييم,Severe,4,0.15,Fluency,0.25,0.4375,gold_446,GOLD_0389,11
2005/s/2005/645/14:1,en_ar_TRANSFORMERS,ولا تؤيد أوغندا أي ميليشيا كونغولية كما يدعي الممثل الدائم لجمهورية الكونغو الديمقراطية.,Uganda does not support any Congolese militia as alleged by the Permanent Representative of the Democratic Republic of the Congo.,لا تدعم أوغندا أي مليشيات كونغولية حسبما ادعى الممثل الدائم لجمهورية الكونغو الديمقراطية.,Syntactic Shift,Aspect Shift,Perfective to Progressive,ادعى,يدعي,Severe,4,0.15,Fluency,0.25,0.4375,gold_446,GOLD_0390,11
2005/s/2005/690/14:3,en_ar_DEEPL,كانت إريتريا تنظم وتدرب ثم ترسل إلى إثيوبيا جميع أنواع رجال العصابات والعناصر الإرهابية لإحداث الفوضى في بلدنا وإحداث زعزعة الاستقرار السياسي.,"Eritrea has been organizing, training and then sending into Ethiopia all sorts of gangsters and terrorist elements to cause havoc in our country and to cause political instability.",فإريتريا ظلت تنظم وتدرب فئات شتى من عناصر العصابات الإجرامية والإرهابيين وترسلهم إلى إثيوبيا ليعيثوا فسادا في بلدنا ولزعزعة الاستقرار السياسي.,Syntactic Shift,Aspect Shift,Progressive to Perfective,ظلت تنظم,كانت إريتريا تنظم,Severe,4,0.15,Fluency,0.25,0.4375,gold_446,GOLD_0391,12
2011/s/2011/463/142:1,en_ar_TRANSFORMERS,66 - وفي محاولة لمواجهة الزيادة في الجرائم المرتكبة في البحر، تقوم المنظمة البحرية لغرب ووسط أفريقيا، بمساعدة المنظمة البحرية الدولية، بتعزيز التعاون فيما بين وكالات إنفاذ القانون من خلال إنشاء شبكة من وحدات خفر السواحل.,"66. In an effort to counter the increase in crimes committed at sea, the Maritime Organization of Western and Central Africa (MOWCA), with the assistance of IMO, is enhancing cooperation among law enforcement agencies through the establishment of a network of coastguard units.",66 - وسعيا إلى مكافحة ازدياد معدلات الجرائم التي ترتكب في البحر، تعمل المنظمة البحرية لغرب ووسط أفريقيا، بمساعدة المنظمة البحرية العالمية، على تعزيز التعاون فيما بين وكالات إنفاذ القانون عن طريق إنشاء شبكة من وحدات خفر السواحل.,Syntactic Shift,Aspect Shift,Progressive to Perfective,التي ترتكب,المرتكبة,Severe,4,0.15,Fluency,0.25,0.4375,gold_446,GOLD_0392,12
2011/s/2011/463/142:1,en_ar_DEEPL,66. في محاولة لمواجهة الزيادة في الجرائم المرتكبة في البحر، تقوم المنظمة البحرية لغرب ووسط أفريقيا، بمساعدة المنظمة البحرية الدولية، بتعزيز التعاون بين وكالات إنفاذ القانون من خلال إنشاء شبكة من وحدات خفر السواحل.,"66. In an effort to counter the increase in crimes committed at sea, the Maritime Organization of Western and Central Africa (MOWCA), with the assistance of IMO, is enhancing cooperation among law enforcement agencies through the establishment of a network of coastguard units.",66 - وسعيا إلى مكافحة ازدياد معدلات الجرائم التي ترتكب في البحر، تعمل المنظمة البحرية لغرب ووسط أفريقيا، بمساعدة المنظمة البحرية العالمية، على تعزيز التعاون فيما بين وكالات إنفاذ القانون عن طريق إنشاء شبكة من وحدات خفر السواحل.,Syntactic Shift,Aspect Shift,Progressive to Perfective,التي ترتكب,المرتكبة,Severe,4,0.15,Fluency,0.25,0.4375,gold_446,GOLD_0393,12
2011/s/2011/463/142:1,en_ar_GOOGLE,66 - وفي محاولة لمواجهة تزايد الجرائم المرتكبة في البحر، تعمل المنظمة البحرية لغرب ووسط أفريقيا، بمساعدة المنظمة البحرية الدولية، على تعزيز التعاون بين وكالات إنفاذ القانون من خلال إنشاء شبكة من وحدات خفر السواحل.,"66. In an effort to counter the increase in crimes committed at sea, the Maritime Organization of Western and Central Africa (MOWCA), with the assistance of IMO, is enhancing cooperation among law enforcement agencies through the establishment of a network of coastguard units.",66 - وسعيا إلى مكافحة ازدياد معدلات الجرائم التي ترتكب في البحر، تعمل المنظمة البحرية لغرب ووسط أفريقيا، بمساعدة المنظمة البحرية العالمية، على تعزيز التعاون فيما بين وكالات إنفاذ القانون عن طريق إنشاء شبكة من وحدات خفر السواحل.,Syntactic Shift,Aspect Shift,Progressive to Perfective,التي ترتكب,المرتكبة,Severe,4,0.15,Fluency,0.25,0.4375,gold_446,GOLD_0394,12
2011/s/2011/463/142:1,en_ar_DEEP,66 - وفي محاولة لمواجهة تزايد الجرائم المرتكبة في البحر، تعمل المنظمة البحرية لغرب ووسط أفريقيا، بمساعدة المنظمة البحرية الدولية، على تعزيز التعاون بين وكالات إنفاذ القانون من خلال إنشاء شبكة من وحدات خفر السواحل.,"66. In an effort to counter the increase in crimes committed at sea, the Maritime Organization of Western and Central Africa (MOWCA), with the assistance of IMO, is enhancing cooperation among law enforcement agencies through the establishment of a network of coastguard units.",66 - وسعيا إلى مكافحة ازدياد معدلات الجرائم التي ترتكب في البحر، تعمل المنظمة البحرية لغرب ووسط أفريقيا، بمساعدة المنظمة البحرية العالمية، على تعزيز التعاون فيما بين وكالات إنفاذ القانون عن طريق إنشاء شبكة من وحدات خفر السواحل.,Syntactic Shift,Aspect Shift,Progressive to Perfective,التي ترتكب,المرتكبة,Severe,4,0.15,Fluency,0.25,0.4375,gold_446,GOLD_0395,12
2004/s/2004/170/40:1,en_ar_DEEP,ترأست جنوب أفريقيا عملية كيمبرلي منذ إنشائها في مايو/أيار 2000. وانتقلت الرئاسة إلى كندا في الأول من يناير/كانون الثاني 2004 لمدة عام واحد، وبعد ذلك سوف تنتقل الرئاسة إلى الاتحاد الروسي، نائب الرئيس لعام 2004، للسنة التقويمية 2005.,"South Africa has been chairing the KPCS since its inception in May 2000. The Chair passed to Canada on 1 January 2004 for one year, after which it will pass to the Russian Federation, the 2004 Vice Chair, for the 2005 calendar year.",وقد ظلت جنوب أفريقيا تترأس هذا النظام منذ بدايته في أيار/مايو 2000. وقد انتقلت الرئاسة إلى كندا في 1 كانون الثاني/يناير 2004 لمدة عام واحد، تنتقل بعدها إلى الاتحاد الروسي، نائب الرئيس في عام 2004، للعام التقويمي 2005.,Syntactic Shift,Aspect Shift,Progressive to Perfective,ظلت جنوب أفريقيا تترأس,ترأست جنوب أفريقيا,Severe,4,0.15,Fluency,0.25,0.4375,gold_446,GOLD_0396,12
2011/s/2013/467/84:2,en_ar_DEEP,إن نظام العقوبات لن يكون فعالاً إلا إذا تم فهمه جيداً، وخاصة من جانب الدول الأعضاء، التي تعد مشاركتها النشطة أمراً حاسماً في المساهمة في إيجاد قائمة قوية وضمان التنفيذ المناسب بعد ذلك.,"The sanctions regime is only as effective as it is well understood, in particular by Member States, whose active participation is crucial in contributing to a robust List and ensuring that appropriate enforcement follows.",ولا يكون نظام الجزاءات فعالا إلا بقدر ما يُفهم فهما جيدا، ولا سيما من الدول الأعضاء التي تتسم مشاركتها بالأهمية البالغة في المساهمة في تعزيز القائمة وكفالة استتباعها بالإنفاذ الملائم.,Syntactic Shift,Tense Shift,Tense Shift Under Negation,لا يكون,لن يكون,Major,3,0.2,Accuracy,0.25,0.45,gold_446,GOLD_0397,13
2005/s/2005/60/386:1,en_ar_GOOGLE,218 - وشددت حركة العدل والمساواة على أن أنظمتها الداخلية تتضمن التزامات قوية باحترام القانون الإنساني الدولي والقانون الدولي لحقوق الإنسان، وأنها لم تتعرض أو سيتم مهاجمة أي أهداف مدنية.,"218. JEM underlined that its internal regulations contained strong commitments to respect international humanitarian law and international human rights law, and that no civilian targets had been or would be attacked.",218 - وأكدت حركة العدل والمساواة أن لوائحها الداخلية تحتوي التزامات قوية تتعهد فيها باحترام القانون الإنساني الدولي والقانون الدولي لحقوق الإنسان وأكدت كذلك أنها لم ولن توجه هجماتها ضد أهداف مدنية.,Syntactic Shift,Tense Shift,Tense Shift Under Negation,لم ولن توجه,لم تتعرض,Major,3,0.2,Accuracy,0.25,0.45,gold_446,GOLD_0398,13
2005/s/2005/60/183:3,en_ar_TRANSFORMERS,وثمة مشكلة أخرى هي أنه يبدو أن الحكومة لا تملك موارد عسكرية كافية، لأن العديد من قواتها لا تزال موجودة في الجنوب، وأن القوات الموجودة في دارفور توجد أساسا في المراكز الحضرية الرئيسية.,"An additional problem was the fact that the Government apparently was not in possession of sufficient military resources, as many of its forces were still located in the south, and those present in Darfur were located mainly in the major urban centres.",وكان ثمة مشكلة إضافية هي أن الحكومة لم يكن متوفرا لديها فيما يبدو موارد عسكرية كافية نظرا لأن كثيرا من قواتها كان لا يزال موجودا في الجنوب ومن وجد منهم في دارفور كان موزعا بالأساس على المراكز الحضرية الرئيسية.,Syntactic Shift,Tense Shift,Tense Shift Under Negation,لم يكن متوفرا,لا تمتلك,Major,3,0.2,Accuracy,0.25,0.45,gold_446,GOLD_0399,13
2006/s/2006/154/290:2,en_ar_TRANSFORMERS,وتتراوح المواقع بين المواقع التي أنشئت لتعزيز أفراد معينين، مثل شاميل باساييف في الشيشان، أو مجموعات، مثل لاشكار - إي - تاييبا في باكستان، وتلك التي تهدف إلى تبرير الإرهاب المتصل بتنظيم القاعدة بوجه عام، مثل صوت الجهاد، أو التي تقدم تدريبا إرهابيا، مثل البطتر.,"Sites range from those set up to promote particular individuals, such as Shamil Basayev in Chechnya, or groups, such as Lashkar-E-Tayyiba in Pakistan, to those that aim to justify Al-Qaida-related terrorism in general, such as Voice of Jihad, or offer terrorist training, such as Al-Battar.",وتتراوح المواقع ما بين تلك المنشأة من أجل الترويج لأفراد بعينهم مثل شامِل باساييف في الشيشان أو جماعات بعينها مثل لاشكار الطيبة في باكستان، إلى تلك التي تستهدف تبرير الإرهاب المتصل بتنظيم القاعدة بوجه عام مثل موقع صوت الجهاد، أو تلك التي تقدم التدريب الإرهابي مثل موقع البتّار.,Orthographic Shifts,Orthographic Issues,Spelling Error,البتار,البطتر,Minor,1,1.0,Fluency,0.05,0.4375,gold_446,GOLD_0400,21
2012/s/res/2083__2012_/178:1,en_ar_GOOGLE,(ج) يرسل من اللجنة جميع المعلومات المتعلقة بالقرار المقدم إلى أمين المظالم عملاً بالفقرة 14 أعلاه.,(c) Forwards from the Committee all information about the decision provided to the Ombudsperson pursuant to paragraph 14 above.,(ج) إحالة جميع المعلومات التي زودت بها اللجنة أمين المظالم بشأن القرار، عملاً بالفقرة 14 أعلاه.,Syntactic Shift,Structural Error,Wrong Structure,إحالة جميع المعلومات, يرسل من اللجنة جميع المعلومات,Major,3,0.2,Fluency,0.25,0.4375,gold_446,GOLD_0401,14
2012/s/res/2083__2012_/178:1,en_ar_DEEPL,(ج) أن تحيل من اللجنة جميع المعلومات المتعلقة بالقرار المقدم إلى أمين المظالم عملا بالفقرة 14 أعلاه.,(c) Forwards from the Committee all information about the decision provided to the Ombudsperson pursuant to paragraph 14 above.,(ج) إحالة جميع المعلومات التي زودت بها اللجنة أمين المظالم بشأن القرار، عملاً بالفقرة 14 أعلاه.,Syntactic Shift,Structural Error,Wrong Structure,إحالة جميع المعلومات, تحيل من اللجنة جميع المعلومات,Major,3,0.2,Fluency,0.25,0.4375,gold_446,GOLD_0402,14
2005/s/2005/662/363:5,en_ar_DEEP,"دخلت شاحنة الميتسوبيشي كانتر، التي استخدمت كحاملة قنابل، إلى لبنان قادمة من الجمهورية العربية السورية عبر حدود البقاع و""الخط الساخن"" العسكري في 21 كانون الثاني/يناير 2005 الساعة 20/13. وكان يقودها عقيد سوري من الفرقة العاشرة بالجيش.","The Mitsubishi Canter van, which was used as the bomb carrier, entered Lebanon from the Syrian Arab Republic through the Bekaa border and a military ""hot lane"" on 21 January 2005 at 1320 hours. It was driven by a Syrian colonel from the tenth army division.",وكانت شاحنة الميتسوبيشي كانتر، التي استُخدمت لنقل المتفجرات، قد دخلت لبنان من الجمهورية العربية السورية، عبر حدود البقاع، واستخدمت طريقا عسكريا سريعا، يوم 21 كانون الثاني/يناير 2005، الساعة 20/13. وكان يقودها عقيد سوري من الفرقة العاشرة بالجيش.,Semantic Divergence,Idiomatic shift ,Literal Translation, طريقا عسكريا سريعا,الخط الساخن العسكري,Major,3,0.1,Accuracy,0.4,0.45,gold_446,GOLD_0403,5
2005/s/2005/662/363:5,en_ar_TRANSFORMERS,"دخلت شاحنة ميتسوبيشي ستر (Mitsubhishi Cantter) التي كانت تستخدم كحاملة قنابل لبنان من الجمهورية العربية السورية عبر حدود البقاع و""ممر حار"" عسكري في الساعة 20/13 من يوم 21 كانون الثاني/يناير 2005 بقيادة عقيد سوري من الفرقة العسكرية العاشرة.","The Mitsubishi Canter van, which was used as the bomb carrier, entered Lebanon from the Syrian Arab Republic through the Bekaa border and a military ""hot lane"" on 21 January 2005 at 1320 hours. It was driven by a Syrian colonel from the tenth army division.",وكانت شاحنة الميتسوبيشي كانتر، التي استُخدمت لنقل المتفجرات، قد دخلت لبنان من الجمهورية العربية السورية، عبر حدود البقاع، واستخدمت طريقا عسكريا سريعا، يوم 21 كانون الثاني/يناير 2005، الساعة 20/13. وكان يقودها عقيد سوري من الفرقة العاشرة بالجيش.,Semantic Divergence,Idiomatic shift ,Literal Translation, طريقا عسكريا سريعا,ممر حار عسكري,Major,3,0.1,Accuracy,0.4,0.45,gold_446,GOLD_0404,5
2005/s/2005/662/363:5,en_ar_GOOGLE,دخلت شاحنة الميتسوبيشي كانتر، التي استخدمت كحاملة قنابل، إلى لبنان قادمة من الجمهورية العربية السورية عبر حدود البقاع و&quot;الخط الساخن&quot; العسكري في 21 كانون الثاني/يناير 2005 الساعة 20/13. وكان يقودها عقيد سوري من الفرقة العاشرة بالجيش.,"The Mitsubishi Canter van, which was used as the bomb carrier, entered Lebanon from the Syrian Arab Republic through the Bekaa border and a military ""hot lane"" on 21 January 2005 at 1320 hours. It was driven by a Syrian colonel from the tenth army division.",وكانت شاحنة الميتسوبيشي كانتر، التي استُخدمت لنقل المتفجرات، قد دخلت لبنان من الجمهورية العربية السورية، عبر حدود البقاع، واستخدمت طريقا عسكريا سريعا، يوم 21 كانون الثاني/يناير 2005، الساعة 20/13. وكان يقودها عقيد سوري من الفرقة العاشرة بالجيش.,Semantic Divergence,Idiomatic shift ,Literal Translation, طريقا عسكريا سريعا,الخط الساخن العسكري,Major,3,0.1,Accuracy,0.4,0.45,gold_446,GOLD_0405,5
2005/s/2005/662/363:5,en_ar_DEEPL,"دخلت شاحنة الميتسوبيشي كانتر التي استُخدمت كحاملة قنابل إلى لبنان قادمة من الجمهورية العربية السورية عبر حدود البقاع و ""الممر الساخن"" العسكري في 21 كانون الثاني/يناير 2005 في الساعة 20/13. وكان يقودها عقيد سوري من الفرقة العاشرة في الجيش السوري.","The Mitsubishi Canter van, which was used as the bomb carrier, entered Lebanon from the Syrian Arab Republic through the Bekaa border and a military ""hot lane"" on 21 January 2005 at 1320 hours. It was driven by a Syrian colonel from the tenth army division.",وكانت شاحنة الميتسوبيشي كانتر، التي استُخدمت لنقل المتفجرات، قد دخلت لبنان من الجمهورية العربية السورية، عبر حدود البقاع، واستخدمت طريقا عسكريا سريعا، يوم 21 كانون الثاني/يناير 2005، الساعة 20/13. وكان يقودها عقيد سوري من الفرقة العاشرة بالجيش.,Semantic Divergence,Idiomatic shift ,Literal Translation, طريقا عسكريا سريعا, الممر الساخن العسكري,Major,3,0.1,Accuracy,0.4,0.45,gold_446,GOLD_0406,5
2003/s/2003/398/12:1,en_ar_DEEP,6. كنت مدركًا أنه كان هناك العديد من الفجر الكاذب.,6. I was conscious that there had been many false dawns.,6 - ولقد كنت أدرك أن كثيرا من الدلائل المشجعة الزائفة لاحت من قبل.,Semantic Divergence,Idiomatic shift ,Literal Translation,الدلائل المشجعة الزائفة,الفجر الكاذب,Major,3,0.1,Accuracy,0.4,0.45,gold_446,GOLD_0407,5
